,feature,frequency,rank,word1,word2
32372,and_usually,9,29858,and,usually
32373,his_watch,9,29858,his,watch
32374,his_license,9,29858,his,license
32375,was_starting,9,29858,was,starting
32376,units_in,9,29858,units,in
32377,always_said,9,29858,always,said
32378,decision_not,9,29858,decision,not
32379,under_an,9,29858,under,an
32380,up_she,9,29858,up,she
32381,hit_to,9,29858,hit,to
32382,in_doing,9,29858,in,doing
32383,fingers_and,9,29858,fingers,and
32384,less_about,9,29858,less,about
32385,to_overhaul,9,29858,to,overhaul
32386,children_younger,9,29858,children,younger
32387,show_was,9,29858,show,was
32388,premiere_of,9,29858,premiere,of
32389,â_now,9,29858,â,now
32390,more_days,9,29858,more,days
32391,states_at,9,29858,states,at
32392,blazers_with,9,29858,blazers,with
32393,privately_owned,9,29858,privately,owned
32394,us_what,9,29858,us,what
32395,interview_the,9,29858,interview,the
32396,jennifer_hudson,9,29858,jennifer,hudson
32397,march_for,9,29858,march,for
32398,first_years,9,29858,first,years
32399,best_time,9,29858,best,time
32400,get_what,9,29858,get,what
32401,for_quite,9,29858,for,quite
32402,press_in,9,29858,press,in
32403,also_contributed,9,29858,also,contributed
32404,peppers_and,9,29858,peppers,and
32405,already_is,9,29858,already,is
32406,pot_and,9,29858,pot,and
32407,a_column,9,29858,a,column
32408,one_had,9,29858,one,had
32409,raised_his,9,29858,raised,his
32410,both_to,9,29858,both,to
32411,detroit_free,9,29858,detroit,free
32412,a_rocky,9,29858,a,rocky
32413,of_fat,9,29858,of,fat
32414,new_school,9,29858,new,school
32415,limited_the,9,29858,limited,the
32416,moving_and,9,29858,moving,and
32417,reserve_chairman,9,29858,reserve,chairman
32418,have_reported,9,29858,have,reported
32419,submit_a,9,29858,submit,a
32420,delivered_the,9,29858,delivered,the
32421,contract_extension,9,29858,contract,extension
32422,warning_that,9,29858,warning,that
32423,kids_have,9,29858,kids,have
32424,best_interests,9,29858,best,interests
32425,despite_that,9,29858,despite,that
32426,board_would,9,29858,board,would
32427,also_named,9,29858,also,named
32428,might_take,9,29858,might,take
32429,others_will,9,29858,others,will
32430,to_conceal,9,29858,to,conceal
32431,studies_and,9,29858,studies,and
32432,leyland_said,9,29858,leyland,said
32433,three_month,9,29858,three,month
32434,for_p.m,9,29858,for,p.m
32435,new_look,9,29858,new,look
32436,evidence_is,9,29858,evidence,is
32437,do_on,9,29858,do,on
32438,process_was,9,29858,process,was
32439,winning_percentage,9,29858,winning,percentage
32440,violate_the,9,29858,violate,the
32441,it_closed,9,29858,it,closed
32442,mid_february,9,29858,mid,february
32443,a_downward,9,29858,a,downward
32444,meetings_in,9,29858,meetings,in
32445,allows_for,9,29858,allows,for
32446,is_sometimes,9,29858,is,sometimes
32447,mccarthy_said,9,29858,mccarthy,said
32448,have_told,9,29858,have,told
32449,the_convenience,9,29858,the,convenience
32450,put_some,9,29858,put,some
32451,alcohol_or,9,29858,alcohol,or
32452,years_probation,9,29858,years,probation
32453,rate_has,9,29858,rate,has
32454,and_fashion,9,29858,and,fashion
32455,auto_workers,9,29858,auto,workers
32456,consent_agreement,9,29858,consent,agreement
32457,u.s_president,9,29858,u.s,president
32458,featuring_the,9,29858,featuring,the
32459,by_playing,9,29858,by,playing
32460,interview_in,9,29858,interview,in
32461,a_larceny,9,29858,a,larceny
32462,romney_had,9,29858,romney,had
32463,d_bergen,9,29858,d,bergen
32464,via_the,9,29858,via,the
32465,shot_up,9,29858,shot,up
32466,park_avenue,9,29858,park,avenue
32467,and_understand,9,29858,and,understand
32468,a_movement,9,29858,a,movement
32469,applications_for,9,29858,applications,for
32470,kanye_west,9,29858,kanye,west
32471,can_control,9,29858,can,control
32472,the_freshman,9,29858,the,freshman
32473,drink_the,9,29858,drink,the
32474,named_as,9,29858,named,as
32475,testimony_of,9,29858,testimony,of
32476,decades_later,9,29858,decades,later
32477,a_sunday,9,29858,a,sunday
32478,a_casual,9,29858,a,casual
32479,other_projects,9,29858,other,projects
32480,ballot_in,9,29858,ballot,in
32481,nfl_commissioner,9,29858,nfl,commissioner
32482,all_up,9,29858,all,up
32483,that_shouldn't,9,29858,that,shouldn't
32484,island_and,9,29858,island,and
32485,was_upset,9,29858,was,upset
32486,and_parks,9,29858,and,parks
32487,children_have,9,29858,children,have
32488,project_for,9,29858,project,for
32489,and_products,9,29858,and,products
32490,and_media,9,29858,and,media
32491,just_give,9,29858,just,give
32492,the_monterey,9,29858,the,monterey
32493,a_charter,9,29858,a,charter
32494,war_with,9,29858,war,with
32495,the_february,9,29858,the,february
32496,determined_the,9,29858,determined,the
32497,lance_berkman,9,29858,lance,berkman
32498,i'm_sorry,9,29858,i'm,sorry
32499,a_lock,9,29858,a,lock
32500,certain_to,9,29858,certain,to
32501,an_oil,9,29858,an,oil
32502,thinking_the,9,29858,thinking,the
32503,an_infant,9,29858,an,infant
32504,products_for,9,29858,products,for
32505,trade_the,9,29858,trade,the
32506,be_kept,9,29858,be,kept
32507,has_identified,9,29858,has,identified
32508,was_run,9,29858,was,run
32509,to_if,9,29858,to,if
32510,he_actually,9,29858,he,actually
32511,in_interest,9,29858,in,interest
32512,adults_for,9,29858,adults,for
32513,rock_star,9,29858,rock,star
32514,and_clark,9,29858,and,clark
32515,belonging_to,9,29858,belonging,to
32516,louis_in,9,29858,louis,in
32517,time_period,9,29858,time,period
32518,during_those,9,29858,during,those
32519,games_or,9,29858,games,or
32520,their_hair,9,29858,their,hair
32521,in_corporate,9,29858,in,corporate
32522,no_clue,9,29858,no,clue
32523,isn't_much,9,29858,isn't,much
32524,food_chain,9,29858,food,chain
32525,saturday_a.m,9,29858,saturday,a.m
32526,not_there,9,29858,not,there
32527,organizations_that,9,29858,organizations,that
32528,not_known,9,29858,not,known
32529,day_from,9,29858,day,from
32530,open_until,9,29858,open,until
32531,program_as,9,29858,program,as
32532,his_twitter,9,29858,his,twitter
32533,his_store,9,29858,his,store
32534,to_modify,9,29858,to,modify
32535,and_serious,9,29858,and,serious
32536,botanical_garden,9,29858,botanical,garden
32537,gain_of,9,29858,gain,of
32538,the_raw,9,29858,the,raw
32539,than_yards,9,29858,than,yards
32540,investors_have,9,29858,investors,have
32541,is_tough,9,29858,is,tough
32542,higher_percentage,9,29858,higher,percentage
32543,weddings_and,9,29858,weddings,and
32544,not_let,9,29858,not,let
32545,touchdowns_in,9,29858,touchdowns,in
32546,the_conventional,9,29858,the,conventional
32547,class_4a,9,29858,class,4a
32548,u.s_constitution,9,29858,u.s,constitution
32549,cloudy_with,9,29858,cloudy,with
32550,medicine_in,9,29858,medicine,in
32551,career_has,9,29858,career,has
32552,bush_and,9,29858,bush,and
32553,entering_his,9,29858,entering,his
32554,seasons_the,9,29858,seasons,the
32555,mondayâ_s,9,29858,mondayâ,s
32556,tour_and,9,29858,tour,and
32557,still_needs,9,29858,still,needs
32558,and_perform,9,29858,and,perform
32559,rooms_with,9,29858,rooms,with
32560,d_n.j,9,29858,d,n.j
32561,by_allowing,9,29858,by,allowing
32562,the_september,9,29858,the,september
32563,scale_of,9,29858,scale,of
32564,concert_series,9,29858,concert,series
32565,in_port,9,29858,in,port
32566,assembly_and,9,29858,assembly,and
32567,says_with,9,29858,says,with
32568,agent_for,9,29858,agent,for
32569,no_later,9,29858,no,later
32570,might_also,9,29858,might,also
32571,heard_it,9,29858,heard,it
32572,available_online,9,29858,available,online
32573,of_existing,9,29858,of,existing
32574,flights_to,9,29858,flights,to
32575,film_â,9,29858,film,â
32576,is_broken,9,29858,is,broken
32577,adviser_to,9,29858,adviser,to
32578,old_the,9,29858,old,the
32579,military_officials,9,29858,military,officials
32580,lawsuits_and,9,29858,lawsuits,and
32581,in_color,9,29858,in,color
32582,that_parents,9,29858,that,parents
32583,bargaining_law,9,29858,bargaining,law
32584,been_announced,9,29858,been,announced
32585,can't_imagine,9,29858,can't,imagine
32586,action_was,9,29858,action,was
32587,was_attacked,9,29858,was,attacked
32588,foreign_born,9,29858,foreign,born
32589,the_pope,9,29858,the,pope
32590,was_standing,9,29858,was,standing
32591,could_and,9,29858,could,and
32592,phone_or,9,29858,phone,or
32593,notes_in,9,29858,notes,in
32594,throw_out,9,29858,throw,out
32595,house_she,9,29858,house,she
32596,bad_luck,9,29858,bad,luck
32597,with_time,9,29858,with,time
32598,and_appeared,9,29858,and,appeared
32599,the_coveted,9,29858,the,coveted
32600,is_interested,9,29858,is,interested
32601,at_fort,9,29858,at,fort
32602,remember_how,9,29858,remember,how
32603,be_returned,9,29858,be,returned
32604,for_today's,9,29858,for,today's
32605,project_with,9,29858,project,with
32606,the_slogan,9,29858,the,slogan
32607,as_another,9,29858,as,another
32608,at_western,9,29858,at,western
32609,oregon_is,9,29858,oregon,is
32610,and_speed,9,29858,and,speed
32611,market_a,9,29858,market,a
32612,to_thwart,9,29858,to,thwart
32613,give_my,9,29858,give,my
32614,has_pushed,9,29858,has,pushed
32615,bases_in,9,29858,bases,in
32616,themes_of,9,29858,themes,of
32617,pulled_it,9,29858,pulled,it
32618,of_will,9,29858,of,will
32619,windows_phone,9,29858,windows,phone
32620,seats_at,9,29858,seats,at
32621,and_popular,9,29858,and,popular
32622,education_is,9,29858,education,is
32623,late_1960s,9,29858,late,1960s
32624,contingent_on,9,29858,contingent,on
32625,recognized_that,9,29858,recognized,that
32626,that_appeared,9,29858,that,appeared
32627,science_technology,9,29858,science,technology
32628,music_hall,9,29858,music,hall
32629,that_god,9,29858,that,god
32630,class_sizes,9,29858,class,sizes
32631,richard_cordray,9,29858,richard,cordray
32632,executive_committee,9,29858,executive,committee
32633,and_mexico,9,29858,and,mexico
32634,the_complete,9,29858,the,complete
32635,church_at,9,29858,church,at
32636,to_root,9,29858,to,root
32637,ideal_for,9,29858,ideal,for
32638,story_from,9,29858,story,from
32639,the_hype,9,29858,the,hype
32640,in_mississippi,9,29858,in,mississippi
32641,down_their,9,29858,down,their
32642,has_on,9,29858,has,on
32643,and_female,9,29858,and,female
32644,more_complete,9,29858,more,complete
32645,better_life,9,29858,better,life
32646,is_yet,9,29858,is,yet
32647,and_speak,9,29858,and,speak
32648,i'm_also,9,29858,i'm,also
32649,he_no,9,29858,he,no
32650,the_warmth,9,29858,the,warmth
32651,a_riot,9,29858,a,riot
32652,grabbed_a,9,29858,grabbed,a
32653,it's_why,9,29858,it's,why
32654,the_seasons,9,29858,the,seasons
32655,complained_to,9,29858,complained,to
32656,entered_into,9,29858,entered,into
32657,gift_shop,9,29858,gift,shop
32658,torn_down,9,29858,torn,down
32659,gotten_to,9,29858,gotten,to
32660,city_high,9,29858,city,high
32661,space_the,9,29858,space,the
32662,blue_cheese,9,29858,blue,cheese
32663,to_records,9,29858,to,records
32664,dangerous_and,9,29858,dangerous,and
32665,by_helicopter,9,29858,by,helicopter
32666,the_flames,9,29858,the,flames
32667,response_from,9,29858,response,from
32668,over_one,9,29858,over,one
32669,two_officers,9,29858,two,officers
32670,walking_through,9,29858,walking,through
32671,he_ended,9,29858,he,ended
32672,days_i,9,29858,days,i
32673,in_fees,9,29858,in,fees
32674,in_value,9,29858,in,value
32675,down_so,9,29858,down,so
32676,not_making,9,29858,not,making
32677,and_guard,9,29858,and,guard
32678,can_drive,9,29858,can,drive
32679,attacked_the,9,29858,attacked,the
32680,record_was,9,29858,record,was
32681,and_tds,9,29858,and,tds
32682,and_graduate,9,29858,and,graduate
32683,is_developing,9,29858,is,developing
32684,a_scheme,9,29858,a,scheme
32685,a_sale,9,29858,a,sale
32686,approval_by,9,29858,approval,by
32687,billion_on,9,29858,billion,on
32688,delaware_river,9,29858,delaware,river
32689,the_faithful,9,29858,the,faithful
32690,its_part,9,29858,its,part
32691,to_calculate,9,29858,to,calculate
32692,victims_were,9,29858,victims,were
32693,give_away,9,29858,give,away
32694,house_democrats,9,29858,house,democrats
32695,as_two,9,29858,as,two
32696,mike_conley,9,29858,mike,conley
32697,state_education,9,29858,state,education
32698,to_rank,9,29858,to,rank
32699,and_justice,9,29858,and,justice
32700,by_mr,9,29858,by,mr
32701,war_the,9,29858,war,the
32702,a_batter,9,29858,a,batter
32703,a_mph,9,29858,a,mph
32704,finally_got,9,29858,finally,got
32705,a_delicate,9,29858,a,delicate
32706,know_their,9,29858,know,their
32707,age_is,9,29858,age,is
32708,be_suspended,9,29858,be,suspended
32709,had_he,9,29858,had,he
32710,work_harder,9,29858,work,harder
32711,mayor_francis,9,29858,mayor,francis
32712,in_dubai,9,29858,in,dubai
32713,didn't_let,9,29858,didn't,let
32714,star_trek,9,29858,star,trek
32715,a_pharmacy,9,29858,a,pharmacy
32716,at_right,9,29858,at,right
32717,busch_stadium,9,29858,busch,stadium
32718,tuesdayâ_s,9,29858,tuesdayâ,s
32719,am_very,9,29858,am,very
32720,others_might,9,29858,others,might
32721,good_friday,9,29858,good,friday
32722,of_cleveland's,9,29858,of,cleveland's
32723,few_new,9,29858,few,new
32724,argue_the,9,29858,argue,the
32725,district_with,9,29858,district,with
32726,long_a,9,29858,long,a
32727,to_slash,9,29858,to,slash
32728,been_missing,9,29858,been,missing
32729,a_dirty,9,29858,a,dirty
32730,at_texas,9,29858,at,texas
32731,finished_a,9,29858,finished,a
32732,reality_and,9,29858,reality,and
32733,the_diamondbacks,9,29858,the,diamondbacks
32734,press_writers,9,29858,press,writers
32735,summer_to,9,29858,summer,to
32736,was_turned,9,29858,was,turned
32737,stands_in,9,29858,stands,in
32738,education_reform,9,29858,education,reform
32739,an_advocate,9,29858,an,advocate
32740,agency_in,9,29858,agency,in
32741,commission_on,9,29858,commission,on
32742,which_only,9,29858,which,only
32743,corruption_and,9,29858,corruption,and
32744,waves_of,9,29858,waves,of
32745,ken_hitchcock,9,29858,ken,hitchcock
32746,new_hires,9,29858,new,hires
32747,his_record,9,29858,his,record
32748,airport_security,9,29858,airport,security
32749,friend_was,9,29858,friend,was
32750,offense_has,9,29858,offense,has
32751,with_top,9,29858,with,top
32752,a_firefighter,9,29858,a,firefighter
32753,had_argued,9,29858,had,argued
32754,ruled_in,9,29858,ruled,in
32755,concentration_of,9,29858,concentration,of
32756,unit_and,9,29858,unit,and
32757,kid_who,9,29858,kid,who
32758,he_carried,9,29858,he,carried
32759,spring_game,9,29858,spring,game
32760,built_with,9,29858,built,with
32761,a_robust,9,29858,a,robust
32762,i_tend,9,29858,i,tend
32763,that_eventually,9,29858,that,eventually
32764,are_charged,9,29858,are,charged
32765,passing_a,9,29858,passing,a
32766,federal_tax,9,29858,federal,tax
32767,are_easy,9,29858,are,easy
32768,great_success,9,29858,great,success
32769,coach_to,9,29858,coach,to
32770,fourth_year,9,29858,fourth,year
32771,clear_cut,9,29858,clear,cut
32772,with_black,9,29858,with,black
32773,city_club,9,29858,city,club
32774,i_picked,9,29858,i,picked
32775,other_to,9,29858,other,to
32776,and_seemed,9,29858,and,seemed
32777,remarks_to,9,29858,remarks,to
32778,his_attorneys,9,29858,his,attorneys
32779,position_was,9,29858,position,was
32780,putting_on,9,29858,putting,on
32781,miles_in,9,29858,miles,in
32782,in_very,9,29858,in,very
32783,like_their,9,29858,like,their
32784,team_can,9,29858,team,can
32785,clinch_the,9,29858,clinch,the
32786,of_misfits,9,29858,of,misfits
32787,u.s_embassy,9,29858,u.s,embassy
32788,revive_the,9,29858,revive,the
32789,answer_that,9,29858,answer,that
32790,those_problems,9,29858,those,problems
32791,the_finale,9,29858,the,finale
32792,me_i'm,9,29858,me,i'm
32793,s_hard,9,29858,s,hard
32794,to_philadelphia,9,29858,to,philadelphia
32795,will_carry,9,29858,will,carry
32796,were_raised,9,29858,were,raised
32797,raised_about,9,29858,raised,about
32798,of_billions,9,29858,of,billions
32799,families_to,9,29858,families,to
32800,to_react,9,29858,to,react
32801,to_fort,9,29858,to,fort
32802,the_prime,9,29858,the,prime
32803,this_more,9,29858,this,more
32804,are_a.m,9,29858,are,a.m
32805,facility_is,9,29858,facility,is
32806,he_watched,9,29858,he,watched
32807,and_woman,9,29858,and,woman
32808,had_nine,9,29858,had,nine
32809,the_lookout,9,29858,the,lookout
32810,and_athleticism,9,29858,and,athleticism
32811,to_pre,9,29858,to,pre
32812,any_reason,9,29858,any,reason
32813,has_recently,9,29858,has,recently
32814,woods_said,9,29858,woods,said
32815,said_once,9,29858,said,once
32816,never_told,9,29858,never,told
32817,did_just,9,29858,did,just
32818,truth_and,9,29858,truth,and
32819,the_contractor,9,29858,the,contractor
32820,re_elected,9,29858,re,elected
32821,guy_on,9,29858,guy,on
32822,its_long,9,29858,its,long
32823,to_afford,9,29858,to,afford
32824,family_who,9,29858,family,who
32825,points_a,9,29858,points,a
32826,will_certainly,9,29858,will,certainly
32827,be_conducted,9,29858,be,conducted
32828,first_couple,9,29858,first,couple
32829,appetizers_and,9,29858,appetizers,and
32830,with_red,9,29858,with,red
32831,season_if,9,29858,season,if
32832,team_who,9,29858,team,who
32833,his_start,9,29858,his,start
32834,cherry_hill,9,29858,cherry,hill
32835,of_strong,9,29858,of,strong
32836,government_bonds,9,29858,government,bonds
32837,or_its,9,29858,or,its
32838,and_sixth,9,29858,and,sixth
32839,ridge_road,9,29858,ridge,road
32840,the_keystone,9,29858,the,keystone
32841,has_five,9,29858,has,five
32842,and_far,9,29858,and,far
32843,of_unlawful,9,29858,of,unlawful
32844,on_last,9,29858,on,last
32845,will_live,9,29858,will,live
32846,and_shoot,9,29858,and,shoot
32847,nor_is,9,29858,nor,is
32848,third_graders,9,29858,third,graders
32849,that_maybe,9,29858,that,maybe
32850,and_car,9,29858,and,car
32851,edged_up,9,29858,edged,up
32852,finished_fourth,9,29858,finished,fourth
32853,still_do,9,29858,still,do
32854,and_eager,9,29858,and,eager
32855,he_chose,9,29858,he,chose
32856,manager_tony,9,29858,manager,tony
32857,and_changing,9,29858,and,changing
32858,leaving_her,9,29858,leaving,her
32859,choices_and,9,29858,choices,and
32860,the_people's,9,29858,the,people's
32861,loss_on,9,29858,loss,on
32862,for_private,9,29858,for,private
32863,thoughts_on,9,29858,thoughts,on
32864,either_in,9,29858,either,in
32865,menus_and,9,29858,menus,and
32866,that_investigators,9,29858,that,investigators
32867,staged_a,9,29858,staged,a
32868,criticizing_the,9,29858,criticizing,the
32869,study_also,9,29858,study,also
32870,activity_that,9,29858,activity,that
32871,wiped_out,9,29858,wiped,out
32872,brought_into,9,29858,brought,into
32873,first_trip,9,29858,first,trip
32874,her_into,9,29858,her,into
32875,the_interests,9,29858,the,interests
32876,of_women's,9,29858,of,women's
32877,the_marines,9,29858,the,marines
32878,touchdown_and,9,29858,touchdown,and
32879,schools_for,9,29858,schools,for
32880,us_how,9,29858,us,how
32881,louis_is,9,29858,louis,is
32882,playing_and,9,29858,playing,and
32883,sign_him,9,29858,sign,him
32884,pro_day,9,29858,pro,day
32885,fight_over,9,29858,fight,over
32886,on_drugs,9,29858,on,drugs
32887,down_â,9,29858,down,â
32888,associate_director,9,29858,associate,director
32889,games_by,9,29858,games,by
32890,another_child,9,29858,another,child
32891,low_end,9,29858,low,end
32892,special_election,9,29858,special,election
32893,election_to,9,29858,election,to
32894,means_he,9,29858,means,he
32895,rutgers_camden,9,29858,rutgers,camden
32896,office_but,9,29858,office,but
32897,environment_for,9,29858,environment,for
32898,him_was,9,29858,him,was
32899,of_then,9,29858,of,then
32900,be_eliminated,9,29858,be,eliminated
32901,that_evening,9,29858,that,evening
32902,that_authorities,9,29858,that,authorities
32903,being_arrested,9,29858,being,arrested
32904,of_consumers,9,29858,of,consumers
32905,for_energy,9,29858,for,energy
32906,an_aging,9,29858,an,aging
32907,a_statue,9,29858,a,statue
32908,things_out,9,29858,things,out
32909,denies_the,9,29858,denies,the
32910,of_filling,9,29858,of,filling
32911,didn't_believe,9,29858,didn't,believe
32912,by_thousands,9,29858,by,thousands
32913,was_both,9,29858,was,both
32914,a_dollar,9,29858,a,dollar
32915,tuition_and,9,29858,tuition,and
32916,solve_the,9,29858,solve,the
32917,have_talked,9,29858,have,talked
32918,deals_and,9,29858,deals,and
32919,happened_he,9,29858,happened,he
32920,the_moves,9,29858,the,moves
32921,union_has,9,29858,union,has
32922,without_it,9,29858,without,it
32923,recommend_that,9,29858,recommend,that
32924,progress_and,9,29858,progress,and
32925,little_better,9,29858,little,better
32926,limit_of,9,29858,limit,of
32927,of_approval,9,29858,of,approval
32928,two_homers,9,29858,two,homers
32929,change_as,9,29858,change,as
32930,sends_a,9,29858,sends,a
32931,taste_the,9,29858,taste,the
32932,first_big,9,29858,first,big
32933,point_but,9,29858,point,but
32934,light_to,9,29858,light,to
32935,been_paid,9,29858,been,paid
32936,he_killed,9,29858,he,killed
32937,festival_and,9,29858,festival,and
32938,in_dealing,9,29858,in,dealing
32939,can_carry,9,29858,can,carry
32940,hard_in,9,29858,hard,in
32941,submit_to,9,29858,submit,to
32942,to_foster,9,29858,to,foster
32943,based_at,9,29858,based,at
32944,helped_lead,9,29858,helped,lead
32945,boom_in,9,29858,boom,in
32946,more_hours,9,29858,more,hours
32947,their_four,9,29858,their,four
32948,seven_to,9,29858,seven,to
32949,contend_that,9,29858,contend,that
32950,been_down,9,29858,been,down
32951,the_limits,9,29858,the,limits
32952,breakfast_and,9,29858,breakfast,and
32953,for_fans,9,29858,for,fans
32954,do_feel,9,29858,do,feel
32955,and_starting,9,29858,and,starting
32956,monday_it,9,29858,monday,it
32957,an_run,9,29858,an,run
32958,golf_and,9,29858,golf,and
32959,engine_and,9,29858,engine,and
32960,deficit_and,9,29858,deficit,and
32961,and_debt,9,29858,and,debt
32962,infused_with,9,29858,infused,with
32963,growth_is,9,29858,growth,is
32964,the_coffee,9,29858,the,coffee
32965,looked_as,9,29858,looked,as
32966,public_support,9,29858,public,support
32967,held_accountable,9,29858,held,accountable
32968,about_other,9,29858,about,other
32969,win_was,9,29858,win,was
32970,supporting_actress,9,29858,supporting,actress
32971,crisis_that,9,29858,crisis,that
32972,county_attorney,9,29858,county,attorney
32973,tried_and,9,29858,tried,and
32974,survive_the,9,29858,survive,the
32975,roots_of,9,29858,roots,of
32976,prospects_in,9,29858,prospects,in
32977,that_involved,9,29858,that,involved
32978,thoughts_of,9,29858,thoughts,of
32979,out_they,9,29858,out,they
32980,local_communities,9,29858,local,communities
32981,the_50s,9,29858,the,50s
32982,long_gone,9,29858,long,gone
32983,gone_by,9,29858,gone,by
32984,who_broke,9,29858,who,broke
32985,we_worked,9,29858,we,worked
32986,historic_and,9,29858,historic,and
32987,start_it,9,29858,start,it
32988,this_dish,9,29858,this,dish
32989,and_strategic,9,29858,and,strategic
32990,the_thick,9,29858,the,thick
32991,two_way,9,29858,two,way
32992,about_what's,9,29858,about,what's
32993,years_into,9,29858,years,into
32994,wisconsin_and,9,29858,wisconsin,and
32995,masterâ_s,9,29858,masterâ,s
32996,moment_for,9,29858,moment,for
32997,a_mission,9,29858,a,mission
32998,construction_projects,9,29858,construction,projects
32999,paid_million,9,29858,paid,million
33000,activities_include,9,29858,activities,include
33001,lemon_zest,9,29858,lemon,zest
33002,go_beyond,9,29858,go,beyond
33003,promised_a,9,29858,promised,a
33004,and_placed,9,29858,and,placed
33005,has_launched,9,29858,has,launched
33006,the_fees,9,29858,the,fees
33007,and_felt,9,29858,and,felt
33008,misconduct_and,9,29858,misconduct,and
33009,with_young,9,29858,with,young
33010,by_fall,9,29858,by,fall
33011,the_voter,9,29858,the,voter
33012,passes_in,9,29858,passes,in
33013,monmouth_county,9,29858,monmouth,county
33014,scene_the,9,29858,scene,the
33015,embrace_of,9,29858,embrace,of
33016,their_wives,9,29858,their,wives
33017,the_unexpected,9,29858,the,unexpected
33018,experience_a,9,29858,experience,a
33019,out_was,9,29858,out,was
33020,financial_district,9,29858,financial,district
33021,resident_was,9,29858,resident,was
33022,a_buck,9,29858,a,buck
33023,dance_with,9,29858,dance,with
33024,herself_a,9,29858,herself,a
33025,girls_in,9,29858,girls,in
33026,related_charges,9,29858,related,charges
33027,site_where,9,29858,site,where
33028,first_play,9,29858,first,play
33029,always_wanted,9,29858,always,wanted
33030,stars_and,9,29858,stars,and
33031,southwestern_conference,9,29858,southwestern,conference
33032,people_involved,9,29858,people,involved
33033,july_after,9,29858,july,after
33034,pleas_court,9,29858,pleas,court
33035,and_whose,9,29858,and,whose
33036,the_gm,9,29858,the,gm
33037,their_faces,9,29858,their,faces
33038,town_the,9,29858,town,the
33039,shaking_his,9,29858,shaking,his
33040,and_game,9,29858,and,game
33041,cox_said,9,29858,cox,said
33042,studded_with,9,29858,studded,with
33043,property_for,9,29858,property,for
33044,was_excited,9,29858,was,excited
33045,century_and,9,29858,century,and
33046,s_on,9,29858,s,on
33047,from_texas,9,29858,from,texas
33048,having_their,9,29858,having,their
33049,slugging_percentage,9,29858,slugging,percentage
33050,louis_cardinals,9,29858,louis,cardinals
33051,the_behavior,9,29858,the,behavior
33052,morning_but,9,29858,morning,but
33053,and_age,9,29858,and,age
33054,injury_that,9,29858,injury,that
33055,and_keeps,9,29858,and,keeps
33056,through_my,9,29858,through,my
33057,are_giving,9,29858,are,giving
33058,gone_up,9,29858,gone,up
33059,to_herself,9,29858,to,herself
33060,performance_was,9,29858,performance,was
33061,but_weâ,9,29858,but,weâ
33062,colon_cancer,9,29858,colon,cancer
33063,pay_as,9,29858,pay,as
33064,with_on,9,29858,with,on
33065,luck_and,9,29858,luck,and
33066,credits_and,9,29858,credits,and
33067,criminal_background,9,29858,criminal,background
33068,four_packs,9,29858,four,packs
33069,for_police,9,29858,for,police
33070,pushed_back,9,29858,pushed,back
33071,dinner_party,9,29858,dinner,party
33072,requirements_and,9,29858,requirements,and
33073,first_but,9,29858,first,but
33074,team_that's,9,29858,team,that's
33075,seized_on,9,29858,seized,on
33076,watch_volunteer,9,29858,watch,volunteer
33077,george_zimmerman,9,29858,george,zimmerman
33078,the_attorneys,9,29858,the,attorneys
33079,death_the,9,29858,death,the
33080,title_the,9,29858,title,the
33081,extra_time,9,29858,extra,time
33082,writes_about,9,29858,writes,about
33083,game_would,9,29858,game,would
33084,language_that,9,29858,language,that
33085,be_trying,9,29858,be,trying
33086,pre_draft,9,29858,pre,draft
33087,seven_minutes,9,29858,seven,minutes
33088,out_loud,9,29858,out,loud
33089,weakness_in,9,29858,weakness,in
33090,rhythm_and,9,29858,rhythm,and
33091,firefighters_were,9,29858,firefighters,were
33092,read_â,9,29858,read,â
33093,the_heights,9,29858,the,heights
33094,of_david,9,29858,of,david
33095,and_otherwise,9,29858,and,otherwise
33096,reflects_a,9,29858,reflects,a
33097,bank_fraud,9,29858,bank,fraud
33098,a_flurry,9,29858,a,flurry
33099,theater_in,9,29858,theater,in
33100,companies_such,9,29858,companies,such
33101,may_take,9,29858,may,take
33102,and_jewelry,9,29858,and,jewelry
33103,his_training,9,29858,his,training
33104,in_transition,9,29858,in,transition
33105,than_if,9,29858,than,if
33106,to_hike,9,29858,to,hike
33107,and_waiting,9,29858,and,waiting
33108,are_sitting,9,29858,are,sitting
33109,released_wednesday,9,29858,released,wednesday
33110,vehicles_to,9,29858,vehicles,to
33111,mind_is,9,29858,mind,is
33112,green_jobs,9,29858,green,jobs
33113,nights_and,9,29858,nights,and
33114,from_previous,9,29858,from,previous
33115,alma_mater,9,29858,alma,mater
33116,recognition_of,9,29858,recognition,of
33117,what_appeared,9,29858,what,appeared
33118,law_â,9,29858,law,â
33119,film_about,9,29858,film,about
33120,player_i,9,29858,player,i
33121,their_head,9,29858,their,head
33122,already_made,9,29858,already,made
33123,west_in,9,29858,west,in
33124,the_banking,9,29858,the,banking
33125,younger_sister,9,29858,younger,sister
33126,and_fitness,9,29858,and,fitness
33127,p.m_free,9,29858,p.m,free
33128,problem_the,9,29858,problem,the
33129,stored_in,9,29858,stored,in
33130,will_stop,9,29858,will,stop
33131,both_said,9,29858,both,said
33132,wing_and,9,29858,wing,and
33133,be_unable,9,29858,be,unable
33134,post_offices,9,29858,post,offices
